CodigoLimpio,Ubicacion,Cantidad,Fecha
4068806105004,T4,2,2026-08-05 11:19
4068806105042,T4,1,2026-08-05 11:19
4068806105059,T4,2,2026-08-05 11:19
4068806108685,T4,2,2026-08-05 11:19
4068806159571,P3,1,2026-08-03 14:39
4068806163219,P3,1,2026-08-03 14:38
4068806163219,V6,1,2026-08-03 14:05
4068806163240,V6,2,2026-08-03 14:05
4068806163257,V6,1,2026-08-03 14:05
4068806163264,W2,1,2026-08-03 14:08
4068809178395,W6,1,2026-08-03 14:12
4068809185980,W2,1,2026-08-03 14:08
4068809186055,Q2,1,2026-08-03 14:44
4068811333218,S5,1,2026-08-02 18:00
4068811574840,S5,1,2026-08-02 18:00
4068811574857,S5,4,2026-08-02 18:00
4068812009860,T2,1,2026-08-02 18:17
4068812009952,T2,2,2026-08-02 18:17
4068812013775,T1,1,2026-08-02 18:13
4068812013782,T1,1,2026-08-02 18:13
4068812013812,T1,1,2026-08-02 18:13
4068812013850,T1,2,2026-08-02 18:13
4068812013867,T1,2,2026-08-02 18:14
4068812020827,T2,1,2026-08-02 18:17
4068812020834,T2,1,2026-08-02 18:17
4068812020919,T2,3,2026-08-02 18:17
4068812020926,T2,2,2026-08-02 18:17
4068812021053,T2,1,2026-08-02 18:18
4068812024665,T1,1,2026-08-02 18:13
4068812024672,T1,1,2026-08-02 18:13
4068812024672,T2,1,2026-08-02 18:17
4068812024719,T2,1,2026-08-02 18:16
4068812167171,R4,2,2026-08-05 11:13
4068812167201,R4,1,2026-08-05 11:13
4068812167225,R4,2,2026-08-05 11:13
4068812167249,R4,2,2026-08-05 11:13
4068812179181,P5,2,2026-08-03 14:41
4068812179198,P5,2,2026-08-03 14:41
4068812179266,P5,4,2026-08-03 14:41
4068812179280,P5,3,2026-08-03 14:41
4068812179310,P5,3,2026-08-03 14:41
4068812198472,W6,1,2026-08-03 14:12
4068812198489,P5,1,2026-08-03 14:41
4068812198489,W6,1,2026-08-03 14:12
4068812208805,P4,3,2026-08-03 14:40
4068812208881,P4,1,2026-08-03 14:40
4068812212499,P4,3,2026-08-03 14:40
4068812212512,P4,2,2026-08-03 14:40
4068812212536,P4,2,2026-08-03 14:40
4068812212536,P5,1,2026-08-03 14:41
4068812234637,P3,2,2026-08-03 14:39
4068812234705,S2,1,2026-08-02 17:23
4068812238307,T1,1,2026-08-02 18:14
4068812238345,T2,3,2026-08-02 18:18
4068812238352,T2,2,2026-08-02 18:17
4068812267505,Q4,1,2026-08-03 15:10
4068812267567,S5,1,2026-08-02 18:00
4068812267574,S5,1,2026-08-02 18:00
4068812278884,S4,1,2026-08-02 17:55
4068812278884,S5,1,2026-08-02 17:59
4068812278921,S4,1,2026-08-02 17:55
4068812278945,S4,1,2026-08-02 17:55
4068812278976,S1,2,2026-08-02 17:31
4068812286490,S4,1,2026-08-02 17:55
4068812286582,S4,1,2026-08-02 17:55
4068812286643,S4,2,2026-08-02 17:55
4068812292309,Q2,2,2026-08-03 14:44
4068812292316,Q2,3,2026-08-03 14:44
4068812292378,Q2,3,2026-08-03 14:44
4068812292385,Q2,3,2026-08-03 14:44
4068812292408,Q2,2,2026-08-03 14:44
4068812293672,S5,1,2026-08-02 17:58
4068812293757,S5,1,2026-08-02 18:00
4068812295782,Q2,1,2026-08-03 14:44
4068812295782,W4,1,2026-08-03 14:11
4068812312595,S1,1,2026-08-02 17:32
4068812358234,Q2,2,2026-08-03 14:44
4068812358241,Q2,2,2026-08-03 14:44
4068812358272,Q2,2,2026-08-03 14:44
4068812358302,Q2,1,2026-08-03 14:44
4068812358364,Q2,1,2026-08-03 14:44
4068812358388,Q2,1,2026-08-03 14:44
4068812358395,Q2,3,2026-08-03 14:44
4068812358401,Q2,3,2026-08-03 14:44
4068812358418,Q2,1,2026-08-03 14:44
4068812623912,S1,2,2026-08-02 17:31
4068812623950,S1,1,2026-08-02 17:31
4068812623998,S1,1,2026-08-02 17:31
4068812624018,S5,1,2026-08-02 17:59
4068812626722,S1,1,2026-08-02 17:31
4068812626739,S1,2,2026-08-02 17:32
4068812683664,T1,3,2026-08-02 18:13
4068812687242,T1,2,2026-08-02 18:13
4068812687266,T1,3,2026-08-02 18:13
4068812687273,T1,2,2026-08-02 18:13
4068812687303,T1,1,2026-08-02 18:13
4068812687327,T1,2,2026-08-02 18:11
4068812687365,T1,3,2026-08-02 18:13
4068812687389,T1,1,2026-08-02 18:11
4068812871955,U2,1,2026-08-02 18:29
4068812871979,U2,3,2026-08-02 18:29
4068812872006,U2,2,2026-08-02 18:29
4068812875649,U2,1,2026-08-02 18:29
4068812875700,U2,1,2026-08-02 18:29
4068812875724,U2,3,2026-08-02 18:29
4068812895401,S5,3,2026-08-02 17:59
4068812895432,S5,1,2026-08-02 17:59
4068812917257,Q4,1,2026-08-03 15:08
4068812917264,Q4,2,2026-08-03 15:09
4068812917288,Q4,2,2026-08-03 15:09
4068812917295,Q4,2,2026-08-03 15:08
4068812917349,Q4,3,2026-08-03 15:09
4068812920974,Q4,2,2026-08-03 15:09
4068812921001,Q5,1,2026-08-03 15:12
4068812921520,W2,2,2026-08-03 14:08
4068812921537,W2,2,2026-08-03 14:08
4068812921544,W2,3,2026-08-03 14:08
4068812921575,W2,3,2026-08-03 14:08
4068812921582,P5,1,2026-08-03 14:41
4068812921605,W2,2,2026-08-03 14:08
4068812928628,S5,1,2026-08-02 18:00
4068812932250,S5,1,2026-08-02 17:59
4068812932267,S5,1,2026-08-02 17:58
4068812932274,S5,1,2026-08-02 17:59
4068812932823,Q4,1,2026-08-03 15:08
4068812932892,Q4,1,2026-08-03 15:08
4068812932946,Q4,1,2026-08-03 15:08
4068812936579,Q4,1,2026-08-03 15:08
4068812944048,Q4,2,2026-08-03 15:08
4068812944055,Q4,2,2026-08-03 15:08
4068812944055,Q5,1,2026-08-03 15:11
4068812944079,Q4,1,2026-08-03 15:08
4068812944086,Q4,1,2026-08-03 15:08
4068812944093,Q4,3,2026-08-03 15:08
4068812944109,Q4,1,2026-08-03 15:08
4068812944123,Q4,1,2026-08-03 15:09
4068812944154,Q4,2,2026-08-03 15:09
4068812944161,Q4,2,2026-08-03 15:08
4068812951794,Q4,1,2026-08-03 15:09
4068812951831,Q4,3,2026-08-03 15:09
4068812951862,Q4,1,2026-08-03 15:08
4068812951879,Q4,2,2026-08-03 15:09
4068812951893,Q4,1,2026-08-03 15:08
4068812954153,Q1,1,2026-08-03 14:43
4068812954160,P5,1,2026-08-03 14:41
4068812954160,Q1,1,2026-08-03 14:43
4068812954177,Q1,1,2026-08-03 14:43
4068812954269,P5,2,2026-08-03 14:41
4068812954269,Q1,1,2026-08-03 14:43
4068812954283,Q1,1,2026-08-03 14:43
4068812954283,Q2,1,2026-08-03 14:44
4068812991257,S5,1,2026-08-02 17:58
4068812991288,S5,1,2026-08-02 17:58
4068812994906,S5,1,2026-08-02 17:59
4068812994913,S5,3,2026-08-02 18:00
4068812994982,S5,3,2026-08-02 17:59
4068812995019,S5,3,2026-08-02 17:59
4068815447898,P6,1,2026-08-03 14:42
4068815447904,P6,1,2026-08-03 14:42
4068815447904,W3,1,2026-08-03 14:09
4068815447966,P6,1,2026-08-03 14:42
4068815448017,P6,3,2026-08-03 14:42
4068815448024,P6,2,2026-08-03 14:42
4068815448048,P6,1,2026-08-03 14:42
4068815459501,P6,1,2026-08-03 14:42
4068815459518,P6,2,2026-08-03 14:42
4068815459525,P6,1,2026-08-03 14:42
4068815459556,W3,1,2026-08-03 14:09
4068815459563,W6,1,2026-08-03 14:12
4068815459587,P6,2,2026-08-03 14:42
4068815459587,W3,1,2026-08-03 14:09
4068815604604,P4,3,2026-08-03 14:39
4068815604642,Q2,1,2026-08-03 14:44
4068815605137,P4,2,2026-08-03 14:39
4068815605137,W2,1,2026-08-03 14:08
4068815605168,P4,1,2026-08-03 14:39
4068815605168,W2,1,2026-08-03 14:08
4068815605175,P4,2,2026-08-03 14:40
4068815605199,P4,1,2026-08-03 14:39
4068815607803,P5,1,2026-08-03 14:41
4068815607810,P5,1,2026-08-03 14:41
4068815607841,P5,3,2026-08-03 14:41
4068815607858,P5,3,2026-08-03 14:41
4068815607865,P5,3,2026-08-03 14:41
4068816881738,R1,2,2026-08-05 11:11
4068816881790,R1,2,2026-08-05 11:11
4068816881806,R1,3,2026-08-05 11:11
4068816881813,R1,2,2026-08-05 11:11
4068816881820,R1,1,2026-08-05 11:11
4068816881844,P5,1,2026-08-03 14:41
4068816976748,P4,3,2026-08-03 14:40
4068816976847,P4,1,2026-08-03 14:40
4068816976878,P4,1,2026-08-03 14:40
4068817658889,T2,4,2026-08-02 18:18
4068817658896,T2,1,2026-08-02 18:18
4068817659398,T2,2,2026-08-02 18:17
4068817659411,T2,2,2026-08-02 18:18
4068817659473,T2,3,2026-08-02 18:18
4068817659497,T2,1,2026-08-02 18:17
4068817659534,T2,1,2026-08-02 18:17
4068818059937,T3,2,2026-08-02 18:22
4068818059944,T3,1,2026-08-02 18:22
4068818059951,T3,1,2026-08-02 18:21
4068818059968,T3,2,2026-08-02 18:23
4068818059975,T3,2,2026-08-02 18:22
4068818059999,T3,1,2026-08-02 18:22
4068818063613,T3,1,2026-08-02 18:22
4068818063637,T3,2,2026-08-02 18:22
4068818063668,T3,1,2026-08-02 18:23
4068818063699,T3,1,2026-08-02 18:23
4068818097021,T3,1,2026-08-02 18:22
4068818097038,T3,2,2026-08-02 18:22
4068818097083,T3,2,2026-08-02 18:23
4068818097106,T3,1,2026-08-02 18:23
4068818097144,T3,1,2026-08-02 18:23
4068818097151,T3,2,2026-08-02 18:22
4068818097199,T3,1,2026-08-02 18:23
4068818100806,T3,2,2026-08-02 18:23
4068818104538,S1,2,2026-08-02 17:32
4068818104545,S1,3,2026-08-02 17:32
4068818104576,S1,1,2026-08-02 17:32
4068818104590,S1,2,2026-08-02 17:32
4068818104613,S1,2,2026-08-02 17:32
4068818104613,S2,1,2026-08-02 17:23
4068818108246,S1,2,2026-08-02 17:32
4068818108246,S2,2,2026-08-02 17:23
4068818108253,S1,4,2026-08-02 17:32
4068818108291,S2,1,2026-08-02 17:23
4068818108307,S1,2,2026-08-02 17:32
4068818127636,T2,1,2026-08-02 18:18
4068818127667,T2,1,2026-08-02 18:18
4068818131282,T2,1,2026-08-02 18:17
4068818131299,T2,1,2026-08-02 18:18
4068818131329,T2,1,2026-08-02 18:18
4068818131367,T2,4,2026-08-02 18:18
4068818204764,S1,1,2026-08-02 17:32
4068818204771,S1,1,2026-08-02 17:31
4068818204795,S1,1,2026-08-02 17:31
4068818204801,S1,2,2026-08-02 17:32
4068818204849,S1,2,2026-08-02 17:32
4068818204900,S1,1,2026-08-02 17:32
4068818204955,S1,1,2026-08-02 17:32
4068818204962,T3,1,2026-08-02 18:22
4068818205709,T3,1,2026-08-02 18:23
4068818205723,T3,2,2026-08-02 18:22
4068818205730,T3,1,2026-08-02 18:22
4068818205747,T3,1,2026-08-02 18:22
4068818205754,T3,1,2026-08-02 18:22
4068818205792,T3,2,2026-08-02 18:22
4068818205815,T3,2,2026-08-02 18:23
4068818205822,T3,1,2026-08-02 18:22
4068818205846,T3,1,2026-08-02 18:23
4068818420713,P2,2,2026-08-03 14:38
4068818420768,P1,2,2026-08-03 14:36
4068818420799,P2,2,2026-08-03 14:38
4068818420829,P2,1,2026-08-03 14:38
4068818420867,P2,1,2026-08-03 14:38
4068818420874,P1,1,2026-08-03 14:36
4068818420881,P2,1,2026-08-03 14:38
4069987065415,Q1,2,2026-08-03 14:43
4069987065446,Q1,2,2026-08-03 14:43
4069987065477,Q1,2,2026-08-03 14:43
4069987065491,Q1,1,2026-08-03 14:43
4069987065514,Q1,1,2026-08-03 14:43
4069987069130,Q1,1,2026-08-03 14:43
4069987069185,Q1,1,2026-08-03 14:43
4069987113758,P4,1,2026-08-03 14:39
4069987135958,R2,2,2026-08-05 11:09
4069987135965,R2,1,2026-08-05 11:09
4069987135972,R2,1,2026-08-05 11:09
4069987135989,R2,2,2026-08-05 11:09
4069987135996,R2,1,2026-08-05 11:09
4069987136009,R2,1,2026-08-05 11:09
4069987136061,R2,2,2026-08-05 11:09
4069987136078,R2,1,2026-08-05 11:09
4069987139680,R2,2,2026-08-05 11:10
4069987139710,R2,1,2026-08-05 11:09
4069987143755,R2,1,2026-08-05 11:10
4069987147364,R2,2,2026-08-05 11:10
4069987147371,R2,1,2026-08-05 11:10
4069987147401,R2,2,2026-08-05 11:10
4069987147418,R2,2,2026-08-05 11:10
4069987147494,R2,1,2026-08-05 11:10
4069987147524,R2,1,2026-08-05 11:10
4069987147531,R2,1,2026-08-05 11:10
4069987232343,Q5,1,2026-08-03 15:11
4069987232350,Q5,1,2026-08-03 15:11
4069987232411,Q5,1,2026-08-03 15:13
4069987232442,Q5,2,2026-08-03 15:13
4069987522895,P2,2,2026-08-03 14:38
4069987522901,P2,2,2026-08-03 14:38
4069987522918,P2,1,2026-08-03 14:38
4069987522932,P2,1,2026-08-03 14:38
4069987526589,P2,2,2026-08-03 14:38
4069987526602,P2,1,2026-08-03 14:38
4069987709227,P2,1,2026-08-03 14:38
4069987709777,P2,2,2026-08-03 14:38
4069987709791,P2,3,2026-08-03 14:38
4069987709807,P2,2,2026-08-03 14:38
4069987709807,P5,1,2026-08-03 14:41
4069987709814,P5,2,2026-08-03 14:41
4069987765490,P4,1,2026-08-03 14:39
4069987765490,W2,1,2026-08-03 14:08
4069987765513,P4,3,2026-08-03 14:39
4069987765551,P4,4,2026-08-03 14:39
4069987765568,P4,2,2026-08-03 14:39
4069987765568,W2,1,2026-08-03 14:08
4069987765605,P4,2,2026-08-03 14:39
4069987803031,Q5,4,2026-08-03 15:13
4069987803055,Q5,1,2026-08-03 15:12
4069987803062,Q5,3,2026-08-03 15:13
4069987803093,Q5,2,2026-08-03 15:13
4069987803116,Q5,3,2026-08-03 15:12
4069987803123,Q5,1,2026-08-03 15:13
4069987803154,Q5,3,2026-08-03 15:13
4069987804144,Q5,2,2026-08-03 15:12
4069987804151,Q5,1,2026-08-03 15:13
4069987804182,Q5,3,2026-08-03 15:13
4069987840036,Q5,1,2026-08-03 15:13
4069987840043,Q5,2,2026-08-03 15:11
4069987840067,Q5,1,2026-08-03 15:13
4069987840081,Q5,1,2026-08-03 15:11
4069987840104,Q5,4,2026-08-03 15:13
4069987841804,Q5,4,2026-08-03 15:12
4069987841811,Q5,3,2026-08-03 15:13
4069987841835,Q5,4,2026-08-03 15:11
4069987841842,Q4,1,2026-08-03 15:08
4069987841842,Q5,2,2026-08-03 15:13
4069987871450,R2,1,2026-08-05 11:10
4069987871467,R2,1,2026-08-05 11:10
4069987871481,R2,2,2026-08-05 11:10
4069987871504,R2,2,2026-08-05 11:10
4069987871528,R2,1,2026-08-05 11:10
4069987871542,R2,1,2026-08-05 11:10
4069987871566,R2,2,2026-08-05 11:10
4069987872105,R2,1,2026-08-05 11:10
4893980584600,T5,1,2026-08-05 11:30
5063719447950,T5,1,2026-08-05 11:24
4069987147487,S5,1,2026-08-06 22:29
