codigo_limpio,ubicacion,cantidad,fecha
4067892292919,C1,1,2026-08-07 11:23
4067892292926,S6,1,2026-08-07 11:01
4067892292957,C1,1,2026-08-07 11:23
4067892293008,C1,2,2026-08-07 11:23
4067892293046,C1,1,2026-08-07 11:23
4067892293060,C1,1,2026-08-07 11:23
4067892293077,C1,1,2026-08-07 11:23
4067892293091,D1,1,2026-08-07 11:24
4067892309464,X1,1,2026-08-03 14:21
4067892309488,W4,1,2026-08-03 14:11
4067892309518,W4,2,2026-08-03 14:11
4067892309716,R4,1,2026-08-05 11:13
4067892313157,R4,3,2026-08-05 11:13
4067892313201,R4,2,2026-08-05 11:13
4067892313218,R2,2,2026-08-05 11:09
4067892313225,R4,1,2026-08-05 11:13
4067892333568,W3,1,2026-08-03 14:10
4067892335661,X1,2,2026-08-03 14:21
4067892335685,W3,1,2026-08-03 14:09
4067892336774,R2,1,2026-08-05 11:09
4067892337030,M5,1,2026-08-07 11:54
4067892340429,T3,2,2026-08-02 18:22
4067892340436,T3,1,2026-08-02 18:22
4067892340740,M4,1,2026-08-07 11:54
4067892346834,S6,1,2026-08-07 11:01
4067892350510,Q5,1,2026-08-03 15:11
4067892350534,C1,1,2026-08-07 11:23
4067892350558,Q5,1,2026-08-03 15:11
4067892350589,Q5,1,2026-08-03 15:11
4067892350596,Q5,2,2026-08-03 15:11
4067892362056,S6,1,2026-08-07 11:01
4067892362063,Q5,1,2026-08-03 15:12
4067892362087,S6,2,2026-08-07 11:01
4067892362094,S6,2,2026-08-07 11:01
4067892362124,S6,3,2026-08-07 11:01
4067892362131,S6,2,2026-08-07 11:01
4067892362193,S6,2,2026-08-07 11:01
4067892406422,X3,1,2026-08-03 14:32
4067892406606,U1,1,2026-08-02 18:26
4067892410078,T3,1,2026-08-02 18:21
4067892410085,R1,1,2026-08-05 11:11
4067892410085,T3,1,2026-08-02 18:21
4067892410092,R1,1,2026-08-05 11:11
4067892410092,T3,1,2026-08-02 18:21
4067892420909,D1,1,2026-08-07 11:24
4067892424853,L3,1,2026-08-07 11:52
4067892437082,M4,1,2026-08-07 11:54
4067892473844,D2,3,2026-08-07 11:25
4067892500403,A4,1,2026-08-07 11:13
4067892500410,C1,1,2026-08-07 11:23
4067892641939,B2,2,2026-08-07 11:17
4067892777560,M5,1,2026-08-07 11:54
4067892804600,E1,2,2026-08-07 11:29
4067892804617,E1,1,2026-08-07 11:29
4067892804617,J1,1,2026-08-07 11:40
4067892804655,E1,1,2026-08-07 11:29
4067892804655,J1,1,2026-08-07 11:40
4067892804679,E1,2,2026-08-07 11:29
4067892804693,E1,1,2026-08-07 11:29
4067892804709,E1,1,2026-08-07 11:29
4067892804709,J1,1,2026-08-07 11:40
4067892820419,S2,1,2026-08-02 17:23
4067892823960,C1,1,2026-08-07 11:23
4067892827647,C1,1,2026-08-07 11:23
4067892831651,F1,1,2026-08-07 11:33
4067892835291,F1,1,2026-08-07 11:33
4067892835307,R4,1,2026-08-05 11:13
4067892835321,K1,1,2026-08-07 11:44
4067892835376,F1,1,2026-08-07 11:33
4067892835390,R4,1,2026-08-05 11:13
4067892839053,M5,1,2026-08-07 11:54
4067892839053,W6,1,2026-08-03 14:12
4067892842732,P5,1,2026-08-03 14:41
4067892842985,F1,1,2026-08-07 11:33
4067892842992,A3,1,2026-08-07 11:12
4067892843005,D1,1,2026-08-07 11:24
4067892843012,A2,1,2026-08-07 11:08
4067892843050,K1,1,2026-08-07 11:44
4067892843067,F1,1,2026-08-07 11:33
4067892843081,F1,1,2026-08-07 11:33
4067892843098,A2,1,2026-08-07 11:08
4067892843128,K1,2,2026-08-07 11:44
4067892843135,F1,1,2026-08-07 11:33
4067892858221,X3,1,2026-08-03 14:32
4067892858269,W6,1,2026-08-03 14:12
4067892858276,X3,1,2026-08-03 14:33
4067892858306,X3,1,2026-08-03 14:32
4067892858313,P1,1,2026-08-03 14:35
4067892858313,V4,1,2026-08-03 14:04
4067892858320,X3,2,2026-08-03 14:32
4067893049079,F4A,1,2026-08-10 14:58
4067893049147,F4B,1,2026-08-10 15:12
4067893064812,F3C,2,2026-08-10 14:41
4067893073296,G3A,2,2026-08-08 16:59
4067893073319,G3A,3,2026-08-08 17:00
4067893073319,K3A,1,2026-08-07 19:04
4067893073319,K5C,1,2026-08-08 11:30
4067893073371,G3A,2,2026-08-08 16:58
4067893078345,F3C,3,2026-08-10 14:43
4067893088771,G3D,1,2026-08-09 12:15
4067893088832,G3D,1,2026-08-09 12:15
4067893148376,F3A,2,2026-08-09 18:41
4067893152007,F3A,1,2026-08-09 18:39
4067893152069,F3A,1,2026-08-09 18:39
4067893162341,C5A,1,2026-08-07 16:27
4067893182141,F4B,1,2026-08-10 15:20
4067893182158,F4B,2,2026-08-10 15:20
4067893183926,C6A,1,2026-08-07 17:07
4067893183926,F3C,1,2026-08-10 14:44
4067893185890,C2D,1,2026-08-07 13:09
4067893185913,C2D,1,2026-08-07 13:09
4067893185913,F4B,2,2026-08-10 15:15
4067893185951,C2D,1,2026-08-07 13:09
4067893185968,C2D,1,2026-08-07 13:09
4067893185968,F4B,3,2026-08-10 15:15
4067893185999,F4B,1,2026-08-10 15:17
4067893186002,F4B,2,2026-08-10 15:18
4067893186019,F4B,3,2026-08-10 15:18
4067893211896,F3A,1,2026-08-09 18:36
4067893211933,F3A,2,2026-08-09 18:38
4067893222977,G3D,1,2026-08-09 12:16
4067893223578,G3D,2,2026-08-09 12:18
4067893231641,F3C,1,2026-08-10 14:40
4067893235250,F3C,1,2026-08-10 14:40
4067893241312,C3B,3,2026-08-07 13:40
4067893241343,C3B,1,2026-08-07 13:39
4067893281714,A6A,1,2026-08-07 12:04
4067893281783,F4A,1,2026-08-10 15:00
4067893285477,F4A,2,2026-08-10 15:00
4067893454293,E4B,1,2026-08-08 12:41
4067893454309,F3A,1,2026-08-09 18:44
4067893454378,F3A,1,2026-08-09 18:44
4067893467293,F3B,1,2026-08-10 11:47
4067894064422,C3A,2,2026-08-07 13:33
4067894071338,C3A,2,2026-08-07 13:44
4067894071345,C3A,2,2026-08-07 13:33
4067894071345,C5D,1,2026-08-07 16:52
4067894071406,C3A,1,2026-08-07 13:44
4067894071406,K5A,1,2026-08-08 11:12
4067894071413,C3A,3,2026-08-07 13:44
4067894071413,C6C,1,2026-08-07 17:47
4067894071420,C3A,4,2026-08-07 13:44
4067894312110,G3C,1,2026-08-08 17:53
4067894331104,G3C,3,2026-08-08 17:48
4067894338400,G3D,1,2026-08-09 12:19
4067894383110,F3C,1,2026-08-10 14:39
4067894383141,F3C,1,2026-08-10 14:39
4067894402392,G3C,1,2026-08-08 17:45
4067894463805,G3C,2,2026-08-08 17:57
4067894463881,G3C,1,2026-08-08 17:57
4067894467230,G3C,1,2026-08-08 17:43
4067894567862,C3D,1,2026-08-07 14:04
4067894567862,G3C,3,2026-08-08 17:43
4067894567985,G3C,1,2026-08-08 17:43
4067894579544,G3D,1,2026-08-09 12:12
4067894583336,G3D,2,2026-08-09 12:13
4067894583367,G3D,2,2026-08-09 12:13
4067894816458,A6B,1,2026-08-07 12:07
4067894836821,A6C,1,2026-08-07 12:12
4067894836821,G3B,1,2026-08-08 17:36
4067894836838,F3B,1,2026-08-10 12:30
4067894836883,A6C,1,2026-08-07 12:11
4067894836883,G3B,2,2026-08-08 17:36
4067894839563,A6C,2,2026-08-07 12:11
4067894839563,G3B,2,2026-08-08 17:36
4067894839587,A6C,1,2026-08-07 12:10
4067894839587,G3B,1,2026-08-08 17:36
4067894876339,C5A,1,2026-08-07 16:28
4067894880558,F3B,2,2026-08-10 12:03
4067894884266,F3B,2,2026-08-10 12:03
4067894884280,F3B,2,2026-08-10 12:02
4067894903189,J3E,1,2026-08-08 15:36
4067894907101,A6C,1,2026-08-07 12:11
4067894907255,F3C,1,2026-08-10 14:39
4067894907279,F3B,1,2026-08-10 12:38
4067894907279,F3C,1,2026-08-10 14:39
4067894907286,F3C,1,2026-08-10 14:39
4067894907378,C2D,2,2026-08-07 13:10
4067894907378,F3C,1,2026-08-10 14:39
4067894907378,J4A,1,2026-08-08 15:42
4067894911177,C2D,2,2026-08-07 13:10
4067894972499,G3C,2,2026-08-08 17:55
4067894987639,F3B,2,2026-08-10 12:34
4067894990790,F3B,1,2026-08-10 12:32
4067894990820,F3B,2,2026-08-10 12:33
4067894993968,G3B,1,2026-08-08 17:26
4067894993975,G3B,1,2026-08-08 17:28
4067894993999,G3B,1,2026-08-08 17:28
4067896337951,B6C,2,2026-08-07 12:31
4067896337951,G3C,3,2026-08-08 17:52
4067896347592,G3C,1,2026-08-08 17:51
4067897155110,U6,1,2026-08-02 19:12
4067897217993,U4,1,2026-08-02 19:02
4067897217993,U5,1,2026-08-02 19:07
4067897218006,U5,1,2026-08-02 19:07
4067897218037,U5,4,2026-08-02 19:08
4067897225929,V1,2,2026-08-02 19:31
4067897225936,V1,2,2026-08-02 19:31
4067897225950,V1,3,2026-08-02 19:31
4067897225981,V1,1,2026-08-02 19:28
4067897225981,V3,1,2026-08-03 14:01
4067897225998,V1,1,2026-08-02 19:32
4067897226001,V1,2,2026-08-02 19:25
4067897226025,V1,1,2026-08-02 19:25
4067897226049,V2,1,2026-08-02 19:54
4067897226063,V1,2,2026-08-02 19:31
4067897226063,V3,1,2026-08-03 14:00
4067897226070,V1,1,2026-08-02 19:32
4067897240977,S4,2,2026-08-02 17:55
4067897241042,S4,3,2026-08-02 17:55
4067897241059,S4,3,2026-08-02 17:55
4067897241066,S4,1,2026-08-02 17:55
4067897241073,S4,1,2026-08-02 17:54
4067897241073,S6,1,2026-08-07 11:01
4067897241103,S4,2,2026-08-02 17:55
4067897241103,S6,1,2026-08-07 11:01
4067897241110,S4,1,2026-08-02 17:54
4067897241110,S6,1,2026-08-07 11:01
4067897241127,S4,2,2026-08-02 17:55
4067897241134,S4,1,2026-08-02 17:53
4067897241141,S4,1,2026-08-02 17:53
4067897241158,S5,1,2026-08-02 17:59
4067897241172,S4,1,2026-08-02 17:54
4067897241172,S5,1,2026-08-02 17:59
4067897276716,U5,1,2026-08-02 19:08
4067897279472,U5,1,2026-08-02 19:08
4067897282519,U2,1,2026-08-02 18:29
4067897282533,V3,1,2026-08-03 14:00
4067897356937,S4,2,2026-08-02 17:55
4067897356944,S4,3,2026-08-02 17:55
4067897356951,Q4,1,2026-08-03 15:10
4067897356951,S6,1,2026-08-07 11:01
4067897356975,S4,1,2026-08-02 17:54
4067897356999,S6,2,2026-08-07 11:01
4067897357002,S4,2,2026-08-02 17:55
4067897357040,S4,1,2026-08-02 17:53
4067897357064,S4,4,2026-08-02 17:54
4067897357101,S4,4,2026-08-02 17:55
4067897393628,P1,1,2026-08-03 14:36
4067897393680,A3,1,2026-08-07 11:12
4067897393680,P1,1,2026-08-03 14:36
4067897393734,A4,1,2026-08-07 11:13
4067897420126,I1,1,2026-08-07 11:38
4067897420218,H1,1,2026-08-07 11:36
4067897420218,I1,1,2026-08-07 11:38
4067897420218,K1,1,2026-08-07 11:44
4067897420232,J1,1,2026-08-07 11:40
4067897420232,K1,1,2026-08-07 11:44
4067897420249,I1,1,2026-08-07 11:38
4067897420249,I2,1,2026-08-07 11:39
4067897420256,K1,2,2026-08-07 11:44
4067897423172,F1,1,2026-08-07 11:33
4067897423189,K1,1,2026-08-07 11:44
4067897428566,E1,2,2026-08-07 11:29
4067897428573,D5,2,2026-08-07 11:27
4067897428573,E1,1,2026-08-07 11:29
4067897428580,E1,2,2026-08-07 11:30
4067897428627,E1,1,2026-08-07 11:29
4067897428634,D5,1,2026-08-07 11:27
4067897428641,D5,2,2026-08-07 11:27
4067897466520,V3,1,2026-08-03 14:00
4067897466544,V3,1,2026-08-03 14:01
4067897470183,Q5,1,2026-08-03 15:12
4067897470268,V3,1,2026-08-03 14:00
4067897479988,A5,1,2026-08-07 11:16
4067897479988,M5,1,2026-08-07 11:54
4067897516607,S6,1,2026-08-07 11:01
4067897516614,S4,2,2026-08-02 17:54
4067897516614,S6,1,2026-08-07 11:01
4067897516621,S4,3,2026-08-02 17:54
4067897516638,S4,1,2026-08-02 17:55
4067897516645,S6,1,2026-08-07 11:01
4067897516669,S4,1,2026-08-02 17:54
4067897516669,S6,1,2026-08-07 11:01
4067897516720,S4,3,2026-08-02 17:54
4067897516720,S6,1,2026-08-07 11:01
4067897553909,T3,1,2026-08-02 18:21
4067897638613,V3,2,2026-08-03 14:00
4067897641811,T1,1,2026-08-02 18:14
4067897641835,S6,1,2026-08-07 11:01
4067897641842,S6,1,2026-08-07 11:01
4067897641859,T1,1,2026-08-02 18:14
4067897641873,T1,3,2026-08-02 18:14
4067897641903,T1,2,2026-08-02 18:14
4067897641910,T1,2,2026-08-02 18:14
4067897642214,R2,1,2026-08-05 11:09
4067897642290,V3,1,2026-08-03 14:00
4067897763285,A3,1,2026-08-07 11:12
4067897763322,I1,1,2026-08-07 11:38
4067897763339,J1,1,2026-08-07 11:41
4067897763339,V6,1,2026-08-03 14:05
4067897763346,I1,1,2026-08-07 11:38
4067897763377,I1,1,2026-08-07 11:38
4067897763377,J1,1,2026-08-07 11:42
4067897779064,X1,2,2026-08-03 14:21
4067897782729,X1,1,2026-08-03 14:21
4067897782743,X1,1,2026-08-03 14:21
4067897782774,X1,1,2026-08-03 14:21
4067897803417,K1,2,2026-08-07 11:43
4067897803431,K1,1,2026-08-07 11:43
4067897803448,K1,2,2026-08-07 11:43
4067897803462,K1,2,2026-08-07 11:43
4067897803516,J1,1,2026-08-07 11:42
4067897803523,K1,1,2026-08-07 11:43
4067897811153,J1,4,2026-08-07 11:41
4067897811221,J1,2,2026-08-07 11:41
4067897814871,J1,1,2026-08-07 11:42
4067897814895,J1,2,2026-08-07 11:41
4067897814918,J1,2,2026-08-07 11:41
4067897814925,J1,3,2026-08-07 11:41
4067897898611,T2,1,2026-08-02 18:18
4067898039563,S2,1,2026-08-02 17:23
4067898054870,V3,1,2026-08-03 14:00
4067898073833,X2,2,2026-08-03 14:29
4067898073888,X1,1,2026-08-03 14:21
4067898073956,X2,1,2026-08-03 14:28
4067898079958,X1,1,2026-08-03 14:21
4067898079996,X1,2,2026-08-03 14:21
4067898080008,X1,2,2026-08-03 14:21
4067898080008,X2,1,2026-08-03 14:28
4067898081692,X1,1,2026-08-03 14:21
4067898081753,X1,3,2026-08-03 14:21
4067898509523,U2,1,2026-08-02 18:29
4067898509554,U2,1,2026-08-02 18:29
4067898611059,J3A,1,2026-08-08 14:52
4067898747321,C3D,1,2026-08-07 14:07
4067898750994,C3D,3,2026-08-07 14:07
4067898774198,C3D,2,2026-08-07 14:07
4067898775904,U4,3,2026-08-02 19:03
4067898777854,C3D,1,2026-08-07 14:07
4067898779513,U4,2,2026-08-02 19:03
4067898779520,U4,2,2026-08-02 19:02
4067898779551,U5,1,2026-08-02 19:07
4067898779568,U4,2,2026-08-02 19:03
4067898779568,U5,1,2026-08-02 19:06
4067898779599,U4,1,2026-08-02 19:03
4067898779605,U4,1,2026-08-02 19:03
4067898779636,U5,1,2026-08-02 19:08
4067898779643,U4,3,2026-08-02 19:03
4067898779650,U4,1,2026-08-02 19:03
4067898779667,U4,2,2026-08-02 19:03
4067898779698,U4,1,2026-08-02 19:03
4067898779711,U4,2,2026-08-02 19:03
4067898779711,U5,1,2026-08-02 19:04
4067898779742,Q5,2,2026-08-03 15:14
4067898783367,Q5,2,2026-08-03 15:14
4067898783398,Q5,1,2026-08-03 15:12
4067898783398,U4,1,2026-08-02 19:02
4067898783411,U5,1,2026-08-02 19:07
4067898783428,U2,1,2026-08-02 18:29
4067898783459,U5,3,2026-08-02 19:06
4067898783466,U5,1,2026-08-02 19:06
4067898783473,Q5,1,2026-08-03 15:14
4067898783473,U5,1,2026-08-02 19:06
4067898783497,X3,2,2026-08-03 14:32
4067898783510,Q5,1,2026-08-03 15:14
4067898783527,X3,3,2026-08-03 14:32
4067898783541,U6,2,2026-08-02 19:14
4067898783558,U6,2,2026-08-02 19:13
4067898783565,U4,2,2026-08-02 19:02
4067898783572,U6,2,2026-08-02 19:14
4067898783589,U6,2,2026-08-02 19:13
4067898787198,U5,2,2026-08-02 19:08
4067898787204,U6,3,2026-08-02 19:14
4067898787242,U4,2,2026-08-02 19:02
4067898787273,U4,1,2026-08-02 19:02
4067898787334,U5,1,2026-08-02 19:04
4067898787334,U6,1,2026-08-02 19:14
4067898787341,U5,1,2026-08-02 19:07
4067898787341,U6,1,2026-08-02 19:12
4067898787358,U6,2,2026-08-02 19:13
4067898787389,U5,2,2026-08-02 19:04
4067898787396,U2,1,2026-08-02 18:29
4067898787426,Q5,1,2026-08-03 15:12
4067898787426,U5,1,2026-08-02 19:05
4067898791072,U5,1,2026-08-02 19:05
4067898791089,U5,3,2026-08-02 19:06
4067898791164,U5,1,2026-08-02 19:05
4067901010527,K4C,1,2026-08-07 19:16
4067901010534,J4E,1,2026-08-08 16:30
4067901010541,K4C,1,2026-08-07 19:16
4067901083828,F4C,2,2026-08-10 16:11
4067901083880,F4C,1,2026-08-10 16:11
4067901083934,F4C,1,2026-08-10 16:11
4067901122220,F4D,1,2026-08-10 17:30
4067901336795,E4A,1,2026-08-08 12:33
4067901430943,C6B,1,2026-08-07 17:40
4067901430943,E5C,1,2026-08-08 14:38
4067901431056,C6B,1,2026-08-07 17:40
4067901473117,E3A,1,2026-08-08 11:49
4067901476026,G3E,1,2026-08-09 12:29
4067901478594,K4A,1,2026-08-07 19:07
4067901529678,F3C,2,2026-08-10 14:48
4067901529692,F3C,1,2026-08-10 14:48
4067901537475,G3D,1,2026-08-09 12:03
4067901537499,G3E,1,2026-08-09 12:28
4067901537505,G3E,1,2026-08-09 12:28
4067901732566,C6B,1,2026-08-07 17:12
4067901732566,C6D,2,2026-08-07 18:10
4067901732573,E4B,2,2026-08-08 12:37
4067901732573,J4A,1,2026-08-08 15:48
4067901732658,E4B,1,2026-08-08 12:37
4067901843262,F4A,2,2026-08-10 15:10
4067901843330,F4A,1,2026-08-10 15:10
4067901844900,G3E,1,2026-08-09 12:42
4067901844993,G3E,1,2026-08-09 12:42
4067901847079,F4A,1,2026-08-10 14:55
4067901847093,F4A,1,2026-08-10 14:55
4067901853438,F4D,1,2026-08-10 17:34
4067901857191,J3E,1,2026-08-08 15:34
4067901857313,E3C,1,2026-08-08 11:58
4067901860962,K3A,1,2026-08-07 19:04
4067901890976,K4B,1,2026-08-07 19:13
4067901899320,F4C,1,2026-08-10 16:09
4067901914368,F4C,1,2026-08-10 16:13
4067901914375,F4C,1,2026-08-10 16:12
4067901924640,G3E,2,2026-08-09 12:27
4067901924718,G3E,2,2026-08-09 12:23
4067901972306,F4C,1,2026-08-10 16:10
4067902002347,G3D,2,2026-08-09 12:06
4067902002354,G3D,1,2026-08-09 12:07
4067902002378,G3D,1,2026-08-09 12:08
4067902005836,C6D,1,2026-08-07 17:55
4067902005836,K4A,1,2026-08-07 19:08
4067902005843,C6D,1,2026-08-07 17:54
4067902006338,G3D,2,2026-08-09 12:03
4067902008974,F3C,1,2026-08-10 14:47
4067902009452,C6D,1,2026-08-07 17:54
4067902009483,K4A,1,2026-08-07 19:08
4067902009490,K4A,1,2026-08-07 19:08
4067902029115,E3D,1,2026-08-08 12:15
4067902069814,C6C,1,2026-08-07 17:52
4067902069876,B6A,1,2026-08-07 12:16
4067902073552,C6C,2,2026-08-07 17:52
4067902073699,C6C,1,2026-08-07 17:47
4067902073729,C5D,1,2026-08-07 16:51
4067902107899,C6A,1,2026-08-07 17:07
4067902116464,B6B,1,2026-08-07 12:29
4067902260280,V3,1,2026-08-03 14:00
4067902260334,V3,1,2026-08-03 14:00
4067902260358,U1,1,2026-08-02 18:25
4067902346632,V6,1,2026-08-03 14:05
4067902453392,G3E,1,2026-08-09 12:30
4067902476537,V1,1,2026-08-02 19:32
4067902476544,V1,1,2026-08-02 19:32
4067902476551,V2,1,2026-08-02 19:56
4067902476575,V3,1,2026-08-03 14:00
4067902476605,U6,1,2026-08-02 19:11
4067902476759,V3,1,2026-08-03 14:00
4067902569291,F4D,2,2026-08-10 16:38
4067902588421,F4D,1,2026-08-10 16:38
4067902602196,F4A,2,2026-08-10 15:03
4067902605456,K3A,1,2026-08-07 19:05
4067902605883,F4A,1,2026-08-10 15:03
4067902640075,C2D,1,2026-08-07 13:09
4067902640112,C2D,2,2026-08-07 13:09
4067902643830,C2D,1,2026-08-07 13:09
4067902686349,C6A,2,2026-08-07 17:06
4067902701691,F4C,1,2026-08-10 16:05
4067902701769,F4C,1,2026-08-10 16:05
4067902793382,B6B,1,2026-08-07 12:21
4067902793436,B6B,1,2026-08-07 12:21
4067902802923,C6D,2,2026-08-07 18:09
4067902804309,C5D,1,2026-08-07 16:59
4067902824567,C4F,1,2026-08-07 14:37
4067902824567,C6D,1,2026-08-07 18:04
4067902824628,B6C,2,2026-08-07 12:34
4067902824628,C4F,1,2026-08-07 14:37
4067902824642,B6B,1,2026-08-07 12:24
4067902824680,B6C,2,2026-08-07 12:34
4067902824680,C4F,1,2026-08-07 14:37
4067902824697,C4F,1,2026-08-07 14:37
4067902875101,A6C,1,2026-08-07 12:12
4067902875101,F4C,1,2026-08-10 16:04
4067902878799,A6C,1,2026-08-07 12:12
4067902878829,F4C,1,2026-08-10 16:04
4067902878928,A6C,1,2026-08-07 12:12
4067902878928,F4C,1,2026-08-10 16:04
4067902895253,K4B,1,2026-08-07 19:12
4067902895314,B6C,3,2026-08-07 12:34
4067902898971,B6C,1,2026-08-07 12:34
4067902899008,B6C,1,2026-08-07 12:34
4067902918181,K4E,1,2026-08-07 19:42
4067902918273,K4C,1,2026-08-07 19:30
4067902921969,K4E,1,2026-08-07 19:42
4067902947952,F4A,1,2026-08-10 14:56
4067902951782,F4A,1,2026-08-10 14:56
4067902951799,F4A,2,2026-08-10 14:57
4067903235119,U5,2,2026-08-02 19:06
4067903235171,U5,1,2026-08-02 19:07
4067903235171,U6,1,2026-08-02 19:11
4067903640371,B1,1,2026-08-07 11:17
4067903749869,Q1,1,2026-08-03 14:43
4067903835432,R1,1,2026-08-05 11:11
4067903835449,S6,1,2026-08-07 11:01
4067903835487,R1,1,2026-08-05 11:11
4067903835517,R1,1,2026-08-05 11:11
4067903835616,Q4,1,2026-08-03 15:10
4067903839263,S6,1,2026-08-07 11:01
4067903839324,R1,1,2026-08-05 11:11
4067903839379,S5,1,2026-08-02 17:59
4067903839423,R1,1,2026-08-05 11:11
4067903839478,Q4,1,2026-08-03 15:08
4067903839478,Q5,1,2026-08-03 15:12
4067903843147,S6,1,2026-08-07 11:01
4067903938737,Q1,1,2026-08-03 14:43
4067903938751,Q1,1,2026-08-03 14:43
4067903938836,Q1,1,2026-08-03 14:43
4067904036449,Q5,1,2026-08-03 15:12
4067904036500,Q5,1,2026-08-03 15:12
4067904036531,T3,1,2026-08-02 18:22
4067904040187,T3,1,2026-08-02 18:22
4067904116127,C2E,1,2026-08-07 13:29
4067904236375,V6,1,2026-08-03 14:05
4067904236450,W3,1,2026-08-03 14:10
4067904236450,W6,1,2026-08-03 14:12
4067904240143,W3,1,2026-08-03 14:09
4067904247173,D3,1,2026-08-07 11:25
4067904247173,D4,1,2026-08-07 11:26
4067904247197,D3,2,2026-08-07 11:25
4067904247203,D5,1,2026-08-07 11:27
4067904250906,D2,2,2026-08-07 11:25
4067904261384,X2,3,2026-08-03 14:29
4067904261407,X2,1,2026-08-03 14:29
4067904261421,X2,6,2026-08-03 14:29
4067904265030,X2,3,2026-08-03 14:28
4067904265078,X2,2,2026-08-03 14:28
4067904265085,X2,1,2026-08-03 14:28
4067904289258,F3B,1,2026-08-10 12:02
4067904289258,G3B,1,2026-08-08 17:30
4067904320340,R1,1,2026-08-05 11:11
4067904334378,F4A,2,2026-08-10 15:07
4067904366836,V4,1,2026-08-03 14:04
4067904366843,V4,2,2026-08-03 14:04
4067904366850,V4,1,2026-08-03 14:04
4067904366867,V4,1,2026-08-03 14:04
4067904366881,V4,2,2026-08-03 14:04
4067904366898,V4,2,2026-08-03 14:04
4067904366928,V4,1,2026-08-03 14:04
4067904366935,V4,1,2026-08-03 14:04
4067904366959,V4,1,2026-08-03 14:04
4067904366966,V4,1,2026-08-03 14:04
4067904366973,V4,1,2026-08-03 14:04
4067904386896,S2,1,2026-08-02 17:23
4067904430728,F4A,3,2026-08-10 15:07
4067904430742,F4A,2,2026-08-10 15:08
4067904442264,D1,1,2026-08-07 11:24
4067904486374,W5,1,2026-08-05 11:36
4067904920939,D3,1,2026-08-07 11:25
4067904924623,D3,1,2026-08-07 11:25
4067904924630,D3,1,2026-08-07 11:25
4067904924647,D3,1,2026-08-07 11:25
4067904924661,D3,1,2026-08-07 11:25
4067904924678,D4,1,2026-08-07 11:26
4067904924685,D4,1,2026-08-07 11:26
4067904924692,D3,1,2026-08-07 11:25
4067905068302,C3B,1,2026-08-07 13:57
4067905336807,K4A,2,2026-08-07 19:08
4067905336814,K4A,1,2026-08-07 19:08
4067905338320,C6C,1,2026-08-07 17:44
4067905338351,C6C,1,2026-08-07 17:44
4067905791729,E3D,1,2026-08-08 12:14
4067905801237,B6A,1,2026-08-07 12:16
4067905801251,B6A,1,2026-08-07 12:17
4067905874996,G3E,1,2026-08-09 12:21
4067905892327,K3A,1,2026-08-07 19:05
4067905892402,K3A,1,2026-08-07 19:05
4067905900398,K4D,1,2026-08-07 19:36
4067905900404,K4A,1,2026-08-07 19:07
4067905921287,C5B,2,2026-08-07 16:30
4067905972029,C5B,2,2026-08-07 16:33
4067905976218,C5D,1,2026-08-07 16:52
4067905976225,C5D,1,2026-08-07 16:51
4067905982271,J3E,1,2026-08-08 15:33
4067905982271,J4A,1,2026-08-08 15:45
4067905984923,J4A,1,2026-08-08 15:45
4067906090067,E3C,1,2026-08-08 12:00
4067906131739,C5D,1,2026-08-07 16:59
4067906135386,C5D,1,2026-08-07 16:59
4067906148805,K4B,4,2026-08-07 19:12
4067906148812,K4B,1,2026-08-07 19:12
4067906152420,K4B,1,2026-08-07 19:12
4067906152437,K4B,2,2026-08-07 19:12
4067906152451,K4B,1,2026-08-07 19:12
4067906207533,C6C,2,2026-08-07 17:51
4067906211271,K3A,1,2026-08-07 19:05
4067906211271,K4B,1,2026-08-07 19:13
4067906211288,K3A,1,2026-08-07 19:05
4067906213978,C3A,1,2026-08-07 13:33
4067906218676,E3D,1,2026-08-08 12:12
4067906218812,E4B,1,2026-08-08 12:36
4067906233020,K4A,2,2026-08-07 19:08
4067906233051,A6A,2,2026-08-07 12:03
4067906240578,C6A,1,2026-08-07 17:04
4067906240578,K4A,2,2026-08-07 19:08
4067906317584,R1,1,2026-08-05 11:11
4067906317645,T1,1,2026-08-02 18:13
4067906411107,S5,1,2026-08-02 17:59
4067906412418,R2,1,2026-08-05 11:09
4067907006364,G4D,2,2026-08-09 17:27
4067907006418,G4D,1,2026-08-09 17:27
4067907006531,G4D,3,2026-08-09 17:27
4067907125805,G4D,2,2026-08-09 17:16
4067907125843,G4D,4,2026-08-09 17:16
4067907129469,G4D,2,2026-08-09 17:17
4067907129582,G4E,4,2026-08-09 17:51
4067907129643,G4E,2,2026-08-09 17:52
4067907129650,G4E,2,2026-08-09 17:52
4067907301698,R1,1,2026-08-05 11:11
4067907301728,Q6,1,2026-08-03 15:16
4067907301728,W3,1,2026-08-03 14:09
4067907301773,W6,1,2026-08-03 14:12
4067907301780,Q6,1,2026-08-03 15:16
4067907323911,X3,1,2026-08-03 14:32
4067907323942,X3,1,2026-08-03 14:33
4067907323980,X3,1,2026-08-03 14:32
4067907323997,X3,1,2026-08-03 14:32
4067907509162,S5,1,2026-08-02 18:00
4067907509193,S5,1,2026-08-02 18:00
4067907509216,S5,2,2026-08-02 17:59
4067907509261,T3,1,2026-08-02 18:21
4067907509322,S5,1,2026-08-02 17:59
